Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
East Timor,TLS,2009,11.899626,0.98657393,0.0,0.0,0.0,0.0,925.8884
East Timor,TLS,2010,4.086566,1.0268909,0.0,0.0,0.0,0.0,943.4069
East Timor,TLS,2011,3.7591457,1.0654932,0.0,0.0,0.0,0.0,957.32935
East Timor,TLS,2012,18.512226,1.2627398,0.0,0.0,0.0,0.0,1109.9224
East Timor,TLS,2013,50.521923,1.9007002,0.0,0.0,0.0,0.0,1636.3369
East Timor,TLS,2014,14.74017,2.1808667,0.0,0.0,0.0,0.0,1840.6393
East Timor,TLS,2015,-1.9499898,2.13834,0.0,0.0,0.0,0.0,1773.3463
East Timor,TLS,2016,-2.1223664,2.0929565,0.0,0.0,0.0,0.0,1709.1387
East Timor,TLS,2017,1.9931316,2.134672,0.0,0.0,0.0,0.0,1717.026
East Timor,TLS,2018,1.3663173,2.1638384,0.0,0.0,0.0,0.0,1714.8142
East Timor,TLS,2019,0.7694721,2.1804886,0.0,0.0,0.0,0.0,1702.9187
East Timor,TLS,2020,-5.217421,2.0667233,0.0,0.0,0.0,0.0,1589.7897
East Timor,TLS,2021,3.254366,2.1339822,0.0,0.0,0.0,0.0,1615.4978
Ecuador,ECU,1966,5.2624106,9.112492,,0.285,,,1658.0934
Ecuador,ECU,1967,8.199167,9.85964,,0.314,,,1742.4618
Ecuador,ECU,1968,18.077682,11.642035,,0.328,,,1998.405
Ecuador,ECU,1969,6.2476993,12.369394,,0.364,,,2062.5815
Ecuador,ECU,1970,19.43208,14.773025,,0.405,,,2393.4705
Ecuador,ECU,1971,9.871567,16.231354,,0.44,,,2555.7346
Ecuador,ECU,1972,4.4843316,16.95922,,0.445,,,2595.6802
Ecuador,ECU,1973,7.0329785,18.151958,,0.435,,,2701.003
Ecuador,ECU,1974,16.72448,21.187778,,0.5,,,3065.7473
Ecuador,ECU,1975,1.276803,21.458303,,0.628,,,3019.8333
Ecuador,ECU,1976,10.096014,23.624737,,0.605,,,3234.3372
Ecuador,ECU,1977,18.915295,28.093426,,0.558,,,3742.4624
Ecuador,ECU,1978,4.59373,29.38396,,0.791,,,3809.8042
Ecuador,ECU,1979,4.13177,30.59804,,0.709,,,3862.1716
Ecuador,ECU,1980,26.864742,38.818123,,0.872,,,4771.2437
Ecuador,ECU,1981,10.914826,43.055054,,0.779,,,5154.6846
Ecuador,ECU,1982,9.888113,47.312386,,0.895,,,5519.0127
Ecuador,ECU,1983,-2.0578086,46.338787,,1.721,,,5268.2383
Ecuador,ECU,1984,11.290657,51.57074,,3.233,,,5715.4897
Ecuador,ECU,1985,18.222618,60.968277,,3.279,,,6588.0967
Ecuador,ECU,1986,4.818177,63.905834,,4.012,,,6733.95
Ecuador,ECU,1987,3.066349,65.86541,,4.57,,,6769.7437
Ecuador,ECU,1988,15.494978,76.07124,,4.826,,,7630.1753
Ecuador,ECU,1989,3.1237721,78.44753,,4.954,,,7683.259
Ecuador,ECU,1990,3.2309175,80.98211,0.0,4.9866877,0.0,0.0,7749.599
Ecuador,ECU,1991,10.442543,89.4387,0.0,5.075921,0.0,0.0,8369.491
Ecuador,ECU,1992,-0.51353574,88.9794,0.0,4.973581,0.0,0.0,8152.6104
Ecuador,ECU,1993,3.6548018,92.23142,0.0,5.8101373,0.0,0.0,8284.632
Ecuador,ECU,1994,8.772839,100.32273,0.0,6.5652776,0.0,0.0,8840.834
Ecuador,ECU,1995,-5.4868164,94.81821,0.0,5.160551,0.0,0.0,8201.073
Ecuador,ECU,1996,13.810957,107.91351,0.0,6.3434153,0.0,0.0,9164.456
Ecuador,ECU,1997,11.40517,120.22123,0.0,6.5341773,0.0,0.0,10028.598
Ecuador,ECU,1998,0.5180478,120.84404,0.0,6.5060954,0.0,0.0,9905.499
Ecuador,ECU,1999,-8.782673,110.230705,0.0,7.176726,0.0,0.0,8880.938
Ecuador,ECU,2000,-5.5355606,104.128815,0.0,7.53,0.0,0.0,8246.84
Ecuador,ECU,2001,1.3004422,105.482956,0.0,7.0,0.0,0.0,8211.651
Ecuador,ECU,2002,-1.3021886,104.10937,0.0,7.45,0.0,0.0,7965.1455
Ecuador,ECU,2003,2.3994565,106.60742,0.0,7.11,0.0,0.0,8014.88
Ecuador,ECU,2004,6.9868684,114.05594,0.0,7.34,0.0,0.0,8426.991
Ecuador,ECU,2005,5.847001,120.72479,0.0,6.81,0.0,0.02,8767.223
Ecuador,ECU,2006,5.765903,127.68567,0.0,7.06,0.0,0.02,9114.504
Ecuador,ECU,2007,5.1429987,134.25255,0.0,8.95,0.0,0.02,9420.017
Ecuador,ECU,2008,6.7280293,143.2851,0.0,11.18,0.0,0.02,9883.912
Ecuador,ECU,2009,-2.4286985,139.80513,0.0,9.13,0.0,0.02,9482.964
Ecuador,ECU,2010,11.007524,155.19421,0.0,8.55,0.0,0.02,10353.473
Ecuador,ECU,2011,6.0891867,164.64429,0.0,11.02,0.0,0.01,10805.037
Ecuador,ECU,2012,5.641949,173.93344,0.0,12.12,0.0,0.02,11233.192
Ecuador,ECU,2013,3.205657,179.50916,0.06,10.93,0.0,0.04,11416.987
Ecuador,ECU,2014,5.043757,188.56316,0.08,11.34,0.02,0.06,11816.219
Ecuador,ECU,2015,-0.27418733,188.04614,0.1,12.97,0.04,0.09,11610.723
Ecuador,ECU,2016,-0.34156442,187.40384,0.08,15.68,0.04,0.49,11399.546
Ecuador,ECU,2017,4.11191,195.10971,0.07,19.89,0.04,0.46,11685.353
Ecuador,ECU,2018,5.7765007,206.38023,0.08,20.47,0.04,0.43,12128.832
Ecuador,ECU,2019,2.3998737,211.3331,0.09,24.66,0.04,0.45,12184.978
Ecuador,ECU,2020,-13.471955,182.8624,0.08,24.33,0.04,0.47,10396.6455
Ecuador,ECU,2021,16.260576,212.59688,0.06,25.57,0.04,0.41,11945.164
Ecuador,ECU,2022,4.7657013,222.72862,0.06,25.9,0.04,0.43,12373.124
Ecuador,ECU,2023,5.1997066,234.30986,0.07,26.58,0.04,0.43,12880.897
Egypt,EGY,1966,5.2225113,96.462746,,1.8252122,,,3051.35
Egypt,EGY,1967,-14.386839,82.58481,,1.966633,,,2548.252
Egypt,EGY,1968,7.910371,89.11758,,3.0007727,,,2683.89
Egypt,EGY,1969,-17.66476,73.37517,,3.9907181,,,2158.3496
Egypt,EGY,1970,24.60841,91.431625,,4.6889834,,,2628.7058
Egypt,EGY,1971,2.7985454,93.99038,,5.0469546,,,2643.4485
Egypt,EGY,1972,10.958183,104.290016,,5.161859,,,2870.5698
Egypt,EGY,1973,-5.4820957,98.57274,,5.1530204,,,2655.4597
Egypt,EGY,1974,13.659536,112.037315,,6.11645,,,2953.7622
Egypt,EGY,1975,10.934663,124.288216,,6.792618,,,3205.3215
Egypt,EGY,1976,19.58015,148.62404,,8.003533,,,3748.4888
Egypt,EGY,1977,8.50966,161.27144,,9.037673,,,3974.4197
Egypt,EGY,1978,5.631721,170.3538,,9.930392,,,4097.344
Egypt,EGY,1979,9.232485,186.0817,,9.607776,,,4364.7896
Egypt,EGY,1980,13.746929,211.66222,,9.802229,,,4838.154
Egypt,EGY,1981,13.9057045,241.09534,,10.213233,,,5369.6577
Egypt,EGY,1982,11.573542,268.9986,,10.491655,,,5836.5474
Egypt,EGY,1983,8.109283,290.81244,,9.815488,,,6141.286
Egypt,EGY,1984,9.043598,317.11234,,9.629872,,,6514.698
Egypt,EGY,1985,3.7012458,328.84943,0.0,9.148,,,6572.277
Egypt,EGY,1986,2.2706866,336.31656,0.0,8.972,,,6540.03
Egypt,EGY,1987,6.0400367,356.6302,0.0,8.9695,,,6749.0786
Egypt,EGY,1988,1.4711618,361.8768,0.0,8.829,,,6664.5884
Egypt,EGY,1989,5.413699,381.46774,0.0,9.487,,,6840.5264
Egypt,EGY,1990,2.5836349,391.32346,0.0,9.953,0.0,0.0,6839.5693
Egypt,EGY,1991,1.3056278,396.43268,0.0,9.916,0.0,0.0,6763.7896
Egypt,EGY,1992,-0.96022487,392.62604,0.0,9.8,0.0,0.0,6544.951
Egypt,EGY,1993,0.07303953,392.9128,0.0,10.0925,0.0,0.0,6401.087
Egypt,EGY,1994,5.1702857,413.2275,0.0,10.728,0.0,0.0,6582.588
Egypt,EGY,1995,5.951464,437.82062,0.0,11.192,0.0,0.0,6823.153
Egypt,EGY,1996,5.35748,461.2768,0.0,11.484,0.0,0.0,7035.391
Egypt,EGY,1997,4.1674733,480.5004,0.0,11.771,0.0,0.0,7172.319
Egypt,EGY,1998,4.122138,500.30728,0.0,12.1045,0.0,0.0,7309.517
Egypt,EGY,1999,7.311797,536.88873,0.012,13.4405,0.0,0.0,7679.945
Egypt,EGY,2000,5.8940887,568.53345,0.08,14.18,0.0,0.0,7965.8477
Egypt,EGY,2001,4.3586493,593.31384,0.18,14.41,0.0,0.0,8143.846
Egypt,EGY,2002,2.8534532,610.2438,0.21,13.99,0.0,0.0,8202.89
Egypt,EGY,2003,5.8579683,645.99164,0.29,12.94,0.0,0.0,8503.993
Egypt,EGY,2004,5.582452,682.05383,0.5,12.83,0.0,0.0,8798.149
Egypt,EGY,2005,2.5456548,699.41656,0.51,12.64,0.0,0.0,8844.942
Egypt,EGY,2006,5.322683,736.6443,0.61,12.78,0.0,0.0,9136.145
Egypt,EGY,2007,6.507218,784.57935,0.66,14.22,0.0,0.0,9542.583
Egypt,EGY,2008,6.0234547,831.83813,0.93,15.1,0.0,0.0,9921.167
Egypt,EGY,2009,3.5864115,861.67126,1.04,13.77,0.0,0.0,10077.901
Egypt,EGY,2010,3.8808823,895.11176,1.41,12.95,0.03,0.0,10258.876
Egypt,EGY,2011,5.190623,941.57367,1.49,12.99,0.24,0.0,10555.752
Egypt,EGY,2012,4.0709615,979.9047,1.34,13.03,0.5,0.0,10739.813
Egypt,EGY,2013,-0.6772101,973.26874,1.58,13.24,0.03,0.0,10422.903
Egypt,EGY,2014,-1.1607528,961.9715,1.03,13.59,0.14,0.0,10063.2705
Egypt,EGY,2015,1.4695406,976.1081,1.89,13.68,0.04,0.0,9988.438
Egypt,EGY,2016,5.5478096,1030.2607,2.4,13.2,0.23,0.0,10324.906
Egypt,EGY,2017,3.9295435,1070.7452,2.11,12.79,0.6,0.0,10519.223
Egypt,EGY,2018,0.05606413,1071.3456,2.99,12.92,0.55,0.0,10327.142
Egypt,EGY,2019,-1.8891692,1051.1061,4.98,14.08,1.49,0.0,9951.896
Egypt,EGY,2020,-5.902094,989.0688,5.23,14.9,4.45,0.0,9203.625
Egypt,EGY,2021,7.0444584,1058.7433,5.38,14.28,5.08,0.0,9689.934
Egypt,EGY,2022,4.505062,1106.4403,5.14,13.8,5.03,0.0,9968.82
Egypt,EGY,2023,-1.1457145,1093.7637,5.14,13.88,4.67,0.0,9703.661
El Salvador,SLV,2000,-3.168404,29.402664,0.0,1.16,0.0,1.13,4934.59
El Salvador,SLV,2001,3.8382053,30.5312,0.0,1.15,0.0,1.1700001,5098.644
El Salvador,SLV,2002,2.427721,31.272413,0.0,1.13,0.0,1.19,5202.2905
El Salvador,SLV,2003,6.694448,33.36593,0.0,1.45,0.0,1.24,5536.21
El Salvador,SLV,2004,-0.26916265,33.27612,0.0,1.37,0.0,1.23,5513.2593
El Salvador,SLV,2005,3.4578204,34.426746,0.0,1.66,0.0,1.27,5701.853
El Salvador,SLV,2006,5.693853,36.386955,0.0,1.96,0.0,1.4,6029.882
El Salvador,SLV,2007,4.266417,37.939373,0.0,1.73,0.0,1.55,6277.061
El Salvador,SLV,2008,-1.8582523,37.234364,0.0,2.03,0.0,1.6899999,6136.0747
El Salvador,SLV,2009,-3.5936117,35.896305,0.0,1.5,0.0,1.75,5893.16
El Salvador,SLV,2010,3.606093,37.190758,0.0,2.08,0.0,1.8,6082.846
El Salvador,SLV,2011,0.14333725,37.24407,0.0,2.01,0.0,1.81,6068.4243
El Salvador,SLV,2012,0.8546233,37.562363,0.0,1.84,0.0,1.91,6096.5063
El Salvador,SLV,2013,-2.7899444,36.514393,0.0,1.79,0.01,2.0,5903.0894
El Salvador,SLV,2014,2.2896051,37.35043,0.0,1.79,0.02,1.99,6015.019
El Salvador,SLV,2015,3.4358025,38.633717,0.0,1.42,0.03,2.1,6200.172
El Salvador,SLV,2016,0.8203864,38.950665,0.0,1.34,0.04,2.21,6231.5947
El Salvador,SLV,2017,-0.6825328,38.684814,0.0,1.71,0.19,2.28,6173.1143
El Salvador,SLV,2018,7.821429,41.71052,0.0,1.63,0.31,2.28,6645.676
El Salvador,SLV,2019,9.484995,45.666763,0.0,1.53,0.5,2.3,7271.5205
El Salvador,SLV,2020,-7.461071,42.259533,0.0,2.07,0.91,2.37,6715.608
El Salvador,SLV,2021,5.731809,44.681767,0.0,1.82,1.08,2.46,7076.433
Equatorial Guinea,GNQ,2000,311.63907,3.2545538,0.0,0.01,0.0,0.0,4751.2705
Equatorial Guinea,GNQ,2001,-43.102066,1.8517739,0.0,0.01,0.0,0.0,2574.472
Equatorial Guinea,GNQ,2002,1426.0002,28.258074,0.0,0.01,0.0,0.0,37471.24
Equatorial Guinea,GNQ,2003,8.349276,30.617418,0.0,0.01,0.0,0.0,38771.44
Equatorial Guinea,GNQ,2004,-79.693565,6.2173076,0.0,0.01,0.0,0.0,7523.655
Equatorial Guinea,GNQ,2005,263.77863,22.617237,0.0,0.01,0.0,0.0,26154.957
Equatorial Guinea,GNQ,2006,22.171223,27.631754,0.0,0.01,0.0,0.0,30517.992
Equatorial Guinea,GNQ,2007,10.612143,30.564075,0.0,0.01,0.0,0.0,32212.723
Equatorial Guinea,GNQ,2008,-0.93233585,30.279116,0.0,0.05,0.0,0.0,30431.822
Equatorial Guinea,GNQ,2009,5.9545994,32.082115,0.0,0.05,0.0,0.0,30738.887
Equatorial Guinea,GNQ,2010,-3.951466,30.814402,0.0,0.03,0.0,0.0,28152.885
Equatorial Guinea,GNQ,2011,7.509315,33.128353,0.0,0.03,0.0,0.0,28943.424
Equatorial Guinea,GNQ,2012,-2.752602,32.21646,0.0,0.08,0.0,0.0,26990.076
Equatorial Guinea,GNQ,2013,3.1747699,33.239258,0.0,0.25,0.0,0.0,26720.799
Equatorial Guinea,GNQ,2014,-5.8664503,31.289293,0.0,0.38,0.0,0.0,24158.016
Equatorial Guinea,GNQ,2015,-10.692817,27.943586,0.0,0.47,0.0,0.0,20745.453
Equatorial Guinea,GNQ,2016,-1.2334704,27.598911,0.0,0.47,0.0,0.0,19728.445
Equatorial Guinea,GNQ,2017,12.306094,30.995258,0.0,0.44,0.0,0.0,21365.682
Equatorial Guinea,GNQ,2018,-9.318119,28.107082,0.0,0.44,0.0,0.0,18711.834
Equatorial Guinea,GNQ,2019,-2.5054932,27.40286,0.0,0.45,0.0,0.0,17644.693
Equatorial Guinea,GNQ,2020,-34.02028,18.08033,0.0,0.49,0.0,0.0,11328.123
Equatorial Guinea,GNQ,2021,12.09079,20.266384,0.0,0.47,0.0,0.0,12399.339
Eritrea,ERI,2000,-48.706238,2.5992396,0.0,0.0,0.0,0.0,1086.2354
Eritrea,ERI,2001,9.547865,2.8474114,0.0,0.0,0.0,0.0,1156.5769
Eritrea,ERI,2002,-8.820402,2.5962582,0.0,0.0,0.0,0.0,1019.1684
Eritrea,ERI,2003,19.857597,3.1118126,0.0,0.0,0.0,0.0,1172.7673
Eritrea,ERI,2004,8.90317,3.3888624,0.0,0.0,0.0,0.0,1226.452
Eritrea,ERI,2005,0.063455105,3.3910127,0.0,0.0,0.0,0.0,1197.5035
Eritrea,ERI,2006,-31.22093,2.3323069,0.0,0.0,0.0,0.0,809.80237
Eritrea,ERI,2007,2.688837,2.3950188,0.0,0.0,0.0,0.0,818.4819
Eritrea,ERI,2008,-28.54563,1.7113456,0.0,0.0,0.0,0.0,569.351
Eritrea,ERI,2009,20.827055,2.0677683,0.0,0.0,0.0,0.0,670.50433
Eritrea,ERI,2010,-0.30709505,2.0614183,0.0,0.0,0.0,0.0,654.88983
Eritrea,ERI,2011,1.9731879,2.102094,0.0,0.0,0.0,0.0,655.3532
Eritrea,ERI,2012,6.263542,2.2337594,0.0,0.0,0.0,0.0,686.76117
Eritrea,ERI,2013,2.0942688,2.2805402,0.0,0.0,0.0,0.0,691.8338
Eritrea,ERI,2014,4.421425,2.3813727,0.0,0.0,0.0,0.0,716.5409
Eritrea,ERI,2015,-0.72118044,2.3641987,0.0,0.0,0.0,0.0,707.84283
Eritrea,ERI,2016,1.7806411,2.4062965,0.0,0.0,0.0,0.0,715.03436
Eritrea,ERI,2017,9.869539,2.643787,0.0,0.0,0.01,0.0,778.28644
Eritrea,ERI,2018,14.179587,3.018665,0.0,0.0,0.01,0.0,876.1487
Eritrea,ERI,2019,8.543634,3.276569,0.0,0.0,0.01,0.0,936.4785
Eritrea,ERI,2020,-4.326451,3.1348097,0.0,0.0,0.01,0.0,881.5875
Eritrea,ERI,2021,5.6130767,3.3107688,0.0,0.0,0.01,0.0,914.4952
Estonia,EST,1986,-0.48100352,117.88285,,0.0,,,76745.1
Estonia,EST,1987,1.5129328,119.66634,,0.0,,,77318.375
Estonia,EST,1988,-1.6992986,117.63286,,0.0,,,75425.12
Estonia,EST,1989,3.0537367,121.22505,,0.0,,,77309.28
Estonia,EST,1990,5.246401,127.58501,0.0,0.0,0.0,0.0,81229.36
Estonia,EST,1991,-8.49247,116.749886,0.0,0.0,0.0,0.0,74570.98
Estonia,EST,1992,-30.372578,81.28993,0.0,0.0,0.0,0.0,52772.44
Estonia,EST,1993,-16.887087,67.56243,0.0,0.0,0.0,0.0,44908.51
Estonia,EST,1994,1.4455318,68.53907,0.0,0.0,0.0,0.0,46444.18
Estonia,EST,1995,-9.299385,62.16536,0.0,0.0,0.0,0.01,42790.71
Estonia,EST,1996,6.188154,66.012245,0.0,0.0,0.0,0.0,46012.145
Estonia,EST,1997,-1.4917076,65.027534,0.0,0.0,0.0,0.01,45746.004
Estonia,EST,1998,-10.292732,58.334423,0.0,0.0,0.0,0.01,41338.188
Estonia,EST,1999,-7.8796864,53.737854,0.0,0.0,0.0,0.01,38288.625
Estonia,EST,2000,3.2721996,55.49626,0.0,0.0,0.0,0.01,39728.695
Estonia,EST,2001,4.233682,57.8458,0.0,0.01,0.0,0.01,41675.65
Estonia,EST,2002,-0.41270852,57.607063,0.0,0.01,0.0,0.02,41767.223
Estonia,EST,2003,9.041512,62.815613,0.01,0.01,0.0,0.03,45828.633
Estonia,EST,2004,2.055037,64.1065,0.01,0.02,0.0,0.03,47051.02
Estonia,EST,2005,0.5574584,64.46387,0.05,0.02,0.0,0.04,47586.574
Estonia,EST,2006,-1.2154996,63.68031,0.08,0.01,0.0,0.04,47285.8
Estonia,EST,2007,15.805864,73.74553,0.09,0.02,0.0,0.03,55010.332
Estonia,EST,2008,-7.9862714,67.85601,0.13,0.03,0.0,0.04,50751.945
Estonia,EST,2009,-13.453203,58.727203,0.2,0.03,0.0,0.31,44005.016
Estonia,EST,2010,24.553192,73.14661,0.28,0.03,0.0,0.74,54934.047
Estonia,EST,2011,-0.25138855,72.96272,0.37,0.03,0.0,0.78,54965.195
Estonia,EST,2012,0.719738,73.48786,0.43,0.04,0.0,1.0,55559.734
Estonia,EST,2013,5.4097652,77.46338,0.53,0.03,0.0,0.67,58774.098
Estonia,EST,2014,-4.2625427,74.16147,0.6,0.03,0.0,0.76,56416.676
Estonia,EST,2015,-7.4635324,68.6264,0.71,0.03,0.0,0.82,52200.957
Estonia,EST,2016,3.1134129,70.76302,0.59,0.04,0.01,0.95,53774.24
Estonia,EST,2017,10.911715,78.48448,0.72,0.03,0.01,1.1,59568.504
Estonia,EST,2018,-0.7714689,77.879,0.64,0.01,0.03,1.31,58903.477
Estonia,EST,2019,-19.412607,62.760654,0.69,0.02,0.07,1.36,47293.754
Estonia,EST,2020,-6.4169884,58.73331,0.84,0.03,0.25,1.85,44178.688
Estonia,EST,2021,4.5423865,61.401203,0.73,0.02,0.35,1.77,46211.348
Estonia,EST,2022,3.242302,63.392017,0.63,0.02,0.6,1.57,47804.645
Estonia,EST,2023,-12.429828,55.5125,0.75,0.02,0.77,1.33,41967.047
Eswatini,SWZ,2000,15.847837,6.2694864,0.0,0.19,0.0,0.46,6083.903
Eswatini,SWZ,2001,0.8574009,6.323241,0.0,0.19,0.0,0.5,6071.866
Eswatini,SWZ,2002,3.030634,6.5148754,0.0,0.2,0.0,0.49,6199.8135
Eswatini,SWZ,2003,-8.028067,5.991857,0.0,0.12,0.0,0.49,5659.059
Eswatini,SWZ,2004,-2.8358877,5.8219347,0.0,0.1,0.0,0.45,5462.625
Eswatini,SWZ,2005,3.4755945,6.0242815,0.0,0.16,0.0,0.44,5620.2163
Eswatini,SWZ,2006,1.7463326,6.1294856,0.0,0.15,0.0,0.52,5687.314
Eswatini,SWZ,2007,4.204333,6.38719,0.0,0.17,0.0,0.52,5892.16
Eswatini,SWZ,2008,-3.3477485,6.1733627,0.0,0.16,0.0,0.51,5664.233
Eswatini,SWZ,2009,-2.4002612,6.025186,0.0,0.2,0.0,0.44,5503.006
Eswatini,SWZ,2010,-6.0398636,5.661273,0.0,0.24,0.0,0.48,5146.958
Eswatini,SWZ,2011,2.2355556,5.7878337,0.0,0.28,0.0,0.28,5236.0625
Eswatini,SWZ,2012,-0.85636973,5.7382684,0.0,0.24,0.0,0.24,5162.853
Eswatini,SWZ,2013,-1.5171647,5.6512094,0.0,0.31,0.0,0.25,5053.2617
Eswatini,SWZ,2014,1.5287042,5.7376,0.0,0.23,0.0,0.23,5096.1387
Eswatini,SWZ,2015,-0.85715055,5.68842,0.0,0.12,0.0,0.24,5016.5044
Eswatini,SWZ,2016,5.8052063,6.0186443,0.0,0.12,0.0,0.21,5267.826
Eswatini,SWZ,2017,6.2479258,6.394685,0.0,0.21,0.0,0.2,5553.8486
Eswatini,SWZ,2018,5.679226,6.757853,0.0,0.27,0.0,0.2,5823.5767
Eswatini,SWZ,2019,0.04210472,6.7606983,0.0,0.23,0.0,0.22,5780.252
Eswatini,SWZ,2020,-1.9436598,6.6292934,0.0,0.27,0.0,0.22,5614.8906
Eswatini,SWZ,2021,7.5698137,7.131119,0.0,0.3,0.0,0.23,5981.1123
Ethiopia,ETH,2000,6.5772414,19.304592,0.0,1.63,0.0,0.04,287.99124
Ethiopia,ETH,2001,8.883369,21.01949,0.0,1.97,0.0,0.05,304.5467
Ethiopia,ETH,2002,2.7397037,21.595362,0.0,2.0,0.0,0.04,303.84665
Ethiopia,ETH,2003,8.157551,23.357014,0.0,2.26,0.0,0.05,319.22073
Ethiopia,ETH,2004,6.9235444,24.974146,0.0,2.5,0.0,0.05,331.65744
Ethiopia,ETH,2005,14.832687,28.678482,0.0,2.81,0.0,0.06,370.1885
Ethiopia,ETH,2006,9.737598,31.471079,0.0,3.23,0.0,0.06,394.91357
Ethiopia,ETH,2007,10.69318,34.836338,0.0,3.35,0.0,0.04,424.85315
Ethiopia,ETH,2008,4.687488,36.469288,0.0,3.26,0.0,0.060000002,432.32028
Ethiopia,ETH,2009,3.395176,37.707485,0.0,3.49,0.0,0.07,434.64044
Ethiopia,ETH,2010,10.818005,41.786682,0.0,4.88,0.0,0.08,468.26212
Ethiopia,ETH,2011,12.995136,47.21692,0.03,6.2,0.0,0.060000002,514.24506
Ethiopia,ETH,2012,11.441278,52.61914,0.19,7.31,0.0,0.049999997,557.1035
Ethiopia,ETH,2013,16.72331,61.418804,0.36,8.26,0.01,0.03,632.63324
Ethiopia,ETH,2014,13.297976,69.58626,0.5,8.92,0.02,0.03,697.6292
Ethiopia,ETH,2015,5.3525925,73.31093,0.76,9.58,0.02,0.03,715.42474
Ethiopia,ETH,2016,15.940273,84.99689,0.78,11.64,0.02,0.03,807.2398
Ethiopia,ETH,2017,1.1977077,86.0149,0.53,12.55,0.02,0.02,794.97723
Ethiopia,ETH,2018,6.4052343,91.52436,0.85,13.65,0.02,0.03,823.5834
Ethiopia,ETH,2019,14.961934,105.21818,0.61,14.4,0.02,0.03,921.99115
Ethiopia,ETH,2020,-4.202962,100.7959,0.82,14.94,0.03,0.03,860.0999
Ethiopia,ETH,2021,4.0090084,104.836815,0.56,14.91,0.03,0.03,871.5845
Falkland Islands,FLK,2000,53.976143,0.11572172,0.0,0.0,0.0,0.0,37317.547
Falkland Islands,FLK,2001,11.011755,0.12846471,0.0,0.0,0.0,0.0,40808.36
Falkland Islands,FLK,2002,9.991587,0.14130038,0.0,0.0,0.0,0.0,44560.195
Falkland Islands,FLK,2003,9.115898,0.15418118,0.0,0.0,0.0,0.0,48378.156
Falkland Islands,FLK,2004,8.325958,0.16701825,0.0,0.0,0.0,0.0,52046.82
Falkland Islands,FLK,2005,-0.0007510185,0.167017,0.0,0.0,0.0,0.0,51820.35
Falkland Islands,FLK,2006,15.399504,0.19273679,0.0,0.0,0.0,0.0,59523.406
Falkland Islands,FLK,2007,-0.001603365,0.1927337,0.0,0.0,0.0,0.0,59577.652
Falkland Islands,FLK,2008,2.545917,0.19764054,0.0,0.0,0.0,0.0,61264.89
Falkland Islands,FLK,2009,-0.027883053,0.19758543,0.0,0.0,0.0,0.0,61342.887
Falkland Islands,FLK,2010,-4.0557146,0.18957193,0.0,0.0,0.0,0.0,59130.36
Falkland Islands,FLK,2011,-1.2102365,0.18727766,0.01,0.0,0.0,0.0,58597.516
Falkland Islands,FLK,2012,3.3531666,0.19355738,0.01,0.0,0.0,0.0,60204.473
Falkland Islands,FLK,2013,0.026500225,0.19360867,0.01,0.0,0.0,0.0,58919.254
Falkland Islands,FLK,2014,-0.03284812,0.19354507,0.01,0.0,0.0,0.0,57671.355
Falkland Islands,FLK,2015,2.7617216,0.19889024,0.01,0.0,0.0,0.0,57968.594
Falkland Islands,FLK,2016,4.67875,0.20819582,0.01,0.0,0.0,0.0,59029.152
Falkland Islands,FLK,2017,-3.8630188,0.20015317,0.01,0.0,0.0,0.0,55306.21
Falkland Islands,FLK,2018,3.5725832,0.20730382,0.01,0.0,0.0,0.0,56424.56
Falkland Islands,FLK,2019,-0.18849373,0.20691307,0.01,0.0,0.0,0.0,55487.547
Falkland Islands,FLK,2020,-14.5808935,0.1767433,0.01,0.0,0.0,0.0,46956.242
Falkland Islands,FLK,2021,5.80492,0.1870031,0.01,0.0,0.0,0.0,49393.32
Faroe Islands,FRO,2000,10.856211,3.2114122,0.0,0.08,0.0,0.0,70296.21
Faroe Islands,FRO,2001,10.107398,3.5360024,0.0,0.08,0.0,0.0,76419.41
Faroe Islands,FRO,2002,-2.1070838,3.4614959,0.0,0.1,0.0,0.0,73905.16
Faroe Islands,FRO,2003,-0.36168098,3.4489763,0.0,0.08,0.0,0.0,72738.66
Faroe Islands,FRO,2004,2.7195573,3.5427732,0.01,0.09,0.0,0.0,73795.48
Faroe Islands,FRO,2005,-2.0123541,3.4714801,0.01,0.1,0.0,0.0,71850.984
Faroe Islands,FRO,2006,-0.9505153,3.4384832,0.01,0.1,0.0,0.0,71134.164
Faroe Islands,FRO,2007,4.2122364,3.5833201,0.02,0.1,0.0,0.0,74061.555
Faroe Islands,FRO,2008,-7.478136,3.3153546,0.01,0.09,0.0,0.0,68445.32
Faroe Islands,FRO,2009,-7.1938396,3.0768533,0.01,0.09,0.0,0.0,63500.5
Faroe Islands,FRO,2010,3.8156748,3.1942558,0.01,0.07,0.0,0.0,65953.414
Faroe Islands,FRO,2011,-4.403746,3.0535889,0.01,0.09,0.0,0.0,63076.344
Faroe Islands,FRO,2012,2.1173596,3.1182444,0.01,0.1,0.0,0.0,64413.23
Faroe Islands,FRO,2013,8.891403,3.3955,0.02,0.09,0.0,0.0,70091.234
