Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Burundi,BDI,1989,11.0191345,1.5109181,0.0,0.0,0.0,0.0,281.16873
Burundi,BDI,1990,5.29269,1.5908864,0.0,0.0,0.0,0.0,290.10657
Burundi,BDI,1991,12.75996,1.7938828,0.0,0.0,0.0,0.0,320.63177
Burundi,BDI,1992,-7.6083364,1.6573982,0.0,0.0,0.0,0.0,288.59033
Burundi,BDI,1993,12.07453,1.8575212,0.0,0.0,0.0,0.0,334.3736
Burundi,BDI,1994,4.7736645,1.946193,0.0,0.0,0.0,0.0,348.37958
Burundi,BDI,1995,-3.4619987,1.8788158,0.0,0.0,0.0,0.0,316.6834
Burundi,BDI,1996,4.1724443,1.9572084,0.0,0.0,0.0,0.0,330.0235
Burundi,BDI,1997,0.02270937,1.9576529,0.0,0.0,0.0,0.0,330.46896
Burundi,BDI,1998,1.1685014,1.9805282,0.0,0.0,0.0,0.0,328.15482
Burundi,BDI,1999,-1.466012,1.9514935,0.0,0.0,0.0,0.0,315.766
Burundi,BDI,2000,-15.329146,1.6523463,0.0,0.1,0.0,0.0,261.95847
Burundi,BDI,2001,-14.848405,1.4069992,0.0,0.11,0.0,0.0,217.60869
Burundi,BDI,2002,-5.3964734,1.3310709,0.0,0.13,0.0,0.0,200.19261
Burundi,BDI,2003,-18.958187,1.078724,0.0,0.1,0.0,0.0,157.22882
Burundi,BDI,2004,15.286803,1.2436265,0.0,0.09,0.0,0.0,174.65433
Burundi,BDI,2005,-13.263541,1.0786775,0.0,0.09,0.0,0.0,145.98683
Burundi,BDI,2006,15.873766,1.2499043,0.0,0.09,0.0,0.0,163.21136
Burundi,BDI,2007,56.489326,1.9559668,0.0,0.12,0.0,0.0,246.2004
Burundi,BDI,2008,-34.21969,1.2866411,0.0,0.11,0.0,0.0,155.42688
Burundi,BDI,2009,0.99174976,1.2994014,0.0,0.12,0.0,0.0,149.19579
Burundi,BDI,2010,40.24687,1.8223697,0.0,0.14,0.0,0.0,199.67647
Burundi,BDI,2011,17.587006,2.14287,0.0,0.13,0.0,0.01,226.62114
Burundi,BDI,2012,-5.8389845,2.017748,0.0,0.14,0.0,0.01,205.98769
Burundi,BDI,2013,9.094286,2.201248,0.0,0.14,0.0,0.01,216.88063
Burundi,BDI,2014,-6.491953,2.058344,0.0,0.14,0.0,0.01,196.12764
Burundi,BDI,2015,0.9759903,2.078433,0.0,0.14,0.0,0.01,193.7544
Burundi,BDI,2016,9.340942,2.2725782,0.0,0.14,0.01,0.01,208.42976
Burundi,BDI,2017,21.197678,2.754312,0.0,0.19,0.01,0.01,246.89967
Burundi,BDI,2018,21.334898,3.3419418,0.0,0.15,0.01,0.01,290.7686
Burundi,BDI,2019,9.9172,3.673369,0.0,0.22,0.01,0.01,309.34055
Burundi,BDI,2020,-3.8360775,3.5324557,0.0,0.22,0.01,0.01,289.06625
Burundi,BDI,2021,4.4219494,3.6886592,0.0,0.22,0.01,0.01,293.8886
Cambodia,KHM,1981,5.4113626,1.3944019,0.0,0.0,0.0,0.0,219.09146
Cambodia,KHM,1982,9.276163,1.5237489,0.0,0.0,0.0,0.0,230.18384
Cambodia,KHM,1983,9.163117,1.6633718,0.0,0.0,0.0,0.0,241.70012
Cambodia,KHM,1984,9.498572,1.8213685,0.0,0.0,0.0,0.0,255.31157
Cambodia,KHM,1985,0.58442354,1.832013,0.0,0.0,0.0,0.0,248.37184
Cambodia,KHM,1986,0.8349657,1.8473097,0.0,0.0,0.0,0.0,241.1216
Cambodia,KHM,1987,0.8093476,1.8622608,0.0,0.0,0.0,0.0,233.49458
Cambodia,KHM,1988,7.885933,2.0091174,0.0,0.0,0.0,0.0,242.94678
Cambodia,KHM,1989,0.43481588,2.0178533,0.0,0.0,0.0,0.0,235.42989
Cambodia,KHM,1990,1.1850953,2.0417666,0.0,0.0,0.0,0.0,229.13377
Cambodia,KHM,1991,6.133771,2.1670039,0.0,0.0,0.0,0.0,234.03383
Cambodia,KHM,1992,0.5874634,2.1797342,0.0,0.0,0.0,0.0,224.29364
Cambodia,KHM,1993,-0.0002861023,2.179728,0.0,0.0,0.0,0.0,212.7902
Cambodia,KHM,1994,0.28390884,2.1859164,0.0,0.0,0.0,0.0,205.51372
Cambodia,KHM,1995,183.99718,6.207941,0.0,0.0,0.0,0.0,568.51733
Cambodia,KHM,1996,9.905982,6.8228984,0.0,0.0,0.0,0.0,610.1345
Cambodia,KHM,1997,17.782057,8.03615,0.0,0.0,0.0,0.0,702.9782
Cambodia,KHM,1998,16.883469,9.392931,0.0,0.0,0.0,0.0,804.9414
Cambodia,KHM,1999,2.9477596,9.669812,0.0,0.0,0.0,0.0,812.65686
Cambodia,KHM,2000,-7.326579,8.961346,0.0,0.05,0.0,0.0,739.4555
Cambodia,KHM,2001,5.9342027,9.49313,0.0,0.03,0.0,0.0,769.4097
Cambodia,KHM,2002,-0.2078116,9.473402,0.0,0.03,0.0,0.0,754.1447
Cambodia,KHM,2003,8.503509,10.278974,0.0,0.04,0.0,0.01,803.81635
Cambodia,KHM,2004,3.0225635,10.589662,0.0,0.03,0.0,0.01,813.56445
Cambodia,KHM,2005,13.809383,12.052029,0.0,0.04,0.0,0.01,909.82135
Cambodia,KHM,2006,8.250952,13.046436,0.0,0.05,0.0,0.01,967.99585
Cambodia,KHM,2007,17.33346,15.307836,0.0,0.05,0.0,0.02,1116.1547
Cambodia,KHM,2008,4.953921,16.066174,0.0,0.04,0.0,0.02,1152.201
Cambodia,KHM,2009,23.34671,19.817097,0.0,0.04,0.0,0.02,1399.9335
Cambodia,KHM,2010,15.339672,22.856976,0.0,0.03,0.0,0.02,1591.3198
Cambodia,KHM,2011,3.5430193,23.666803,0.0,0.05,0.0,0.02,1623.9176
Cambodia,KHM,2012,11.444151,26.375269,0.0,0.51,0.01,0.02,1783.7217
Cambodia,KHM,2013,6.1267138,27.991207,0.0,1.01,0.01,0.01,1866.1189
Cambodia,KHM,2014,10.40802,30.90454,0.0,1.83,0.01,0.02,2031.7474
Cambodia,KHM,2015,14.703978,35.448734,0.0,1.98,0.02,0.04,2299.249
Cambodia,KHM,2016,24.68133,44.197952,0.0,2.59,0.03,0.04,2828.744
Cambodia,KHM,2017,5.6729674,46.705288,0.0,2.71,0.03,0.05,2950.2996
Cambodia,KHM,2018,26.091957,58.891613,0.0,4.69,0.04,0.07,3674.9282
Cambodia,KHM,2019,11.996913,65.95679,0.0,4.03,0.12,0.1,4069.4607
Cambodia,KHM,2020,-2.5826335,64.253365,0.0,4.07,0.31,0.07,3918.6375
Cambodia,KHM,2021,4.1783333,66.93809,0.0,4.0,0.37,0.08,4035.0813
Cameroon,CMR,1981,9.763122,15.145752,0.0,0.0,0.0,0.0,1715.4443
Cameroon,CMR,1982,16.779316,17.687105,0.0,0.0,0.0,0.0,1955.027
Cameroon,CMR,1983,-0.2139628,17.649261,0.0,0.0,0.0,0.0,1909.9541
Cameroon,CMR,1984,1.6975641,17.94887,0.0,0.0,0.0,0.0,1887.6497
Cameroon,CMR,1985,6.4373493,19.104301,0.0,0.0,0.0,0.0,1948.5703
Cameroon,CMR,1986,7.12111,20.46474,0.0,0.0,0.0,0.0,2023.6652
Cameroon,CMR,1987,-5.079836,19.425165,0.0,0.0,0.0,0.0,1861.7336
Cameroon,CMR,1988,0.11899471,19.44828,0.0,0.0,0.0,0.0,1807.5314
Cameroon,CMR,1989,16.068184,22.573265,0.0,0.0,0.0,0.0,2035.6035
Cameroon,CMR,1990,0.89758635,22.77588,0.0,0.0,0.0,0.0,1992.55
Cameroon,CMR,1991,0.9127259,22.983763,0.0,0.0,0.0,0.0,1951.4609
Cameroon,CMR,1992,0.44027567,23.084955,0.0,0.0,0.0,0.0,1903.3473
Cameroon,CMR,1993,-11.525875,20.424212,0.0,0.0,0.0,0.0,1635.6674
Cameroon,CMR,1994,6.7557096,21.804012,0.0,0.0,0.0,0.0,1696.9604
Cameroon,CMR,1995,2.4045825,22.328308,0.0,0.0,0.0,0.0,1690.0479
Cameroon,CMR,1996,-0.4181564,22.234941,0.0,0.0,0.0,0.0,1637.8937
Cameroon,CMR,1997,5.0383806,23.355223,0.0,0.0,0.0,0.0,1675.2683
Cameroon,CMR,1998,0.0071048737,23.356882,0.0,0.0,0.0,0.0,1631.682
Cameroon,CMR,1999,-1.9955933,22.890774,0.0,0.0,0.0,0.0,1557.3041
Cameroon,CMR,2000,3.8757324,23.77796,0.0,3.41,0.0,0.0,1575.576
Cameroon,CMR,2001,-0.3205657,23.701736,0.0,3.44,0.0,0.0,1529.8099
Cameroon,CMR,2002,-1.4697075,23.35339,0.0,3.15,0.0,0.0,1467.4718
Cameroon,CMR,2003,7.12204,25.016626,0.0,3.49,0.0,0.0,1529.6643
Cameroon,CMR,2004,4.2431235,26.078114,0.0,3.88,0.0,0.0,1551.4
Cameroon,CMR,2005,-3.4893394,25.16816,0.0,3.73,0.0,0.0,1456.8976
Cameroon,CMR,2006,13.313782,28.518993,0.0,3.85,0.0,0.64,1606.5828
Cameroon,CMR,2007,5.430758,30.067791,0.0,3.81,0.0,0.08,1647.3816
Cameroon,CMR,2008,1.5096664,30.521715,0.0,4.19,0.0,0.08,1625.477
Cameroon,CMR,2009,7.3357463,32.76071,0.0,3.98,0.0,0.07,1695.7526
Cameroon,CMR,2010,14.444971,37.49299,0.0,4.22,0.0,0.06,1886.1508
Cameroon,CMR,2011,5.329263,39.49109,0.0,4.35,0.0,0.06,1931.2103
Cameroon,CMR,2012,-0.2249062,39.40227,0.0,4.21,0.0,0.06,1873.3829
Cameroon,CMR,2013,-12.139708,34.61895,0.0,4.33,0.0,0.07,1600.2953
Cameroon,CMR,2014,25.063265,43.29559,0.0,4.33,0.01,0.07,1941.542
Cameroon,CMR,2015,0.37264824,43.45693,0.0,4.32,0.01,0.04,1888.3931
Cameroon,CMR,2016,-2.5642693,42.342575,0.0,4.33,0.01,0.04,1785.7306
Cameroon,CMR,2017,1.5903592,43.015976,0.0,5.04,0.02,0.04,1763.4426
Cameroon,CMR,2018,1.8294692,43.80294,0.0,4.97,0.02,0.04,1746.7549
Cameroon,CMR,2019,1.2536049,44.35206,0.0,5.34,0.02,0.04,1720.2494
Cameroon,CMR,2020,5.0109863,46.57453,0.0,5.43,0.02,0.04,1758.1206
Cameroon,CMR,2021,-6.9356737,43.344273,0.0,5.0,0.02,0.04,1593.6196
Canada,CAN,1981,-0.58721304,2695.77,0.0,266.015,0.0,1.898,108631.28
Canada,CAN,1982,-3.009981,2614.628,0.0,257.795,0.0,2.139,104162.164
Canada,CAN,1983,-0.54780245,2600.305,0.0,265.952,0.0,2.085,102532.73
Canada,CAN,1984,6.3783884,2766.1626,0.0,286.123,0.0,2.337,108044.445
Canada,CAN,1985,3.2938123,2857.275,0.001,303.645,0.0,1.677,110558.88
Canada,CAN,1986,0.9676814,2884.924,0.001,310.635,0.0,1.865,110465.45
Canada,CAN,1987,3.212881,2977.6133,0.001,316.206,0.0,2.312,112631.016
Canada,CAN,1988,4.0042996,3096.846,0.001,307.435,0.0,2.485,115489.02
Canada,CAN,1989,0.9863615,3127.392,0.001,290.44974,0.0,3.477,114790.24
Canada,CAN,1990,-3.7990153,3008.582,0.001919192,295.68332,0.0,3.954,108781.125
Canada,CAN,1991,0.4070282,3020.8276,0.001919192,307.276,0.0,3.984,107826.0
Canada,CAN,1992,2.678001,3101.7253,0.059,315.17465,0.002052632,4.465,109417.39
Canada,CAN,1993,2.5237918,3180.0066,0.059,322.2139,0.002052632,4.817,110924.66
Canada,CAN,1994,3.8097143,3301.1558,0.059,327.8556,0.002052632,5.733,113906.836
Canada,CAN,1995,2.4455428,3381.887,0.059,334.05972,0.003842105,7.137866,115464.414
Canada,CAN,1996,2.7247787,3474.036,0.062,354.59207,0.005894737,7.528515,117390.445
Canada,CAN,1997,0.4953742,3491.2454,0.062,348.67963,0.006947368,8.16822,116831.45
Canada,CAN,1998,-1.4343381,3441.1692,0.062,330.86993,0.010105263,8.987254,114154.59
Canada,CAN,1999,3.1890273,3550.909,0.162,345.0008,0.013263158,8.943149,116807.08
Canada,CAN,2000,2.7198792,3647.4895,0.26,356.76,0.02,8.917043,118875.336
Canada,CAN,2001,-2.066946,3572.098,0.33,331.52,0.02,9.67215,115218.68
Canada,CAN,2002,3.395617,3693.3928,0.41,349.27,0.02,10.046104,117915.38
Canada,CAN,2003,0.47729015,3711.0212,0.69,336.14,0.02,9.4172945,117365.12
Canada,CAN,2004,1.5372157,3768.0676,0.94,338.4,0.01,9.804526,118078.05
Canada,CAN,2005,0.6684542,3793.2556,1.57,361.96,0.02,9.155414,117744.77
Canada,CAN,2006,-0.5616784,3771.9497,2.47,352.89,0.02,8.938046,115946.31
Canada,CAN,2007,3.8148642,3915.8445,3.01,367.62,0.03,8.991077,119158.6
Canada,CAN,2008,-1.1894464,3869.2676,3.79,377.49,0.04,7.978966,116479.15
Canada,CAN,2009,-3.917259,3717.6982,6.64,368.69,0.11,8.942057,110665.805
Canada,CAN,2010,0.9355545,3752.4795,8.72,351.39,0.26,10.297558,110485.93
Canada,CAN,2011,3.7708998,3893.982,10.19,375.72,0.57,10.213784,113449.32
Canada,CAN,2012,0.30462742,3905.844,11.31,380.27,0.88,10.913819,112586.7
Canada,CAN,2013,2.3863912,3999.0527,11.15,391.79,1.5,11.03561,114051.086
Canada,CAN,2014,0.21739006,4007.7463,12.82,382.5,2.12,9.795245,113198.414
Canada,CAN,2015,0.2886057,4019.3127,26.97,382.19,2.89,9.987179,112484.586
Canada,CAN,2016,-0.87872744,3983.994,30.93,385.43,4.03,11.359523,110318.586
Canada,CAN,2017,1.3600469,4038.1782,31.51,394.59,3.57,11.145218,110470.54
Canada,CAN,2018,1.2874603,4090.1682,33.47,385.89,3.8,10.541605,110439.84
Canada,CAN,2019,-0.54564476,4067.8503,32.88,381.77,4.08,10.307284,108410.72
Canada,CAN,2020,-6.0515347,3821.6829,35.76,386.55,4.28,10.010183,100866.02
Canada,CAN,2021,1.1851668,3866.976,34.76,382.79,5.17,10.178975,101349.1
Cape Verde,CPV,1981,-0.27321577,1.1966547,0.0,0.0,0.0,0.0,3720.5015
Cape Verde,CPV,1982,-57.142864,0.51285195,0.0,0.0,0.0,0.0,1571.5939
Cape Verde,CPV,1983,0.0,0.51285195,0.0,0.0,0.0,0.0,1549.4906
Cape Verde,CPV,1984,22.55708,0.6285364,0.0,0.0,0.0,0.0,1873.538
Cape Verde,CPV,1985,-0.2732277,0.6268191,0.0,0.0,0.0,0.0,1844.1821
Cape Verde,CPV,1986,-69.30091,0.19242774,0.0,0.0,0.0,0.0,558.9215
Cape Verde,CPV,1987,6.1808586,0.20432143,0.0,0.0,0.0,0.0,585.9082
Cape Verde,CPV,1988,38.10288,0.28217378,0.0,0.0,0.0,0.0,798.8228
Cape Verde,CPV,1989,21.856653,0.34384754,0.0,0.0,0.0,0.0,960.03894
Cape Verde,CPV,1990,0.0,0.34384754,0.0,0.0,0.0,0.0,943.154
Cape Verde,CPV,1991,0.0,0.34384754,0.0,0.0,0.0,0.0,922.5036
Cape Verde,CPV,1992,18.406069,0.40713635,0.0,0.0,0.0,0.0,1065.922
Cape Verde,CPV,1993,1.2438774,0.41220063,0.0,0.0,0.0,0.0,1052.1656
Cape Verde,CPV,1994,18.950022,0.49031276,0.0,0.0,0.0,0.0,1220.7037
Cape Verde,CPV,1995,-2.0321846,0.4803487,0.0,0.0,0.0,0.0,1167.6123
Cape Verde,CPV,1996,12.801302,0.5418396,0.0,0.0,0.0,0.0,1286.9749
Cape Verde,CPV,1997,-0.27914643,0.5403271,0.0,0.0,0.0,0.0,1254.6431
Cape Verde,CPV,1998,0.54700375,0.5432827,0.0,0.0,0.0,0.0,1234.1079
Cape Verde,CPV,1999,0.013697147,0.54335713,0.0,0.0,0.0,0.0,1208.4539
Cape Verde,CPV,2000,151.4537,1.3662916,0.01,0.0,0.0,0.0,2981.49
Cape Verde,CPV,2001,11.317623,1.5209234,0.01,0.0,0.0,0.0,3263.9941
Cape Verde,CPV,2002,8.675814,1.6528758,0.01,0.0,0.0,0.0,3492.702
Cape Verde,CPV,2003,-0.60557723,1.6428664,0.0,0.0,0.0,0.0,3421.961
Cape Verde,CPV,2004,9.351242,1.7964948,0.01,0.0,0.0,0.0,3692.0017
Cape Verde,CPV,2005,55.967487,2.8019478,0.01,0.0,0.0,0.0,5685.298
Cape Verde,CPV,2006,6.256616,2.9772549,0.01,0.0,0.0,0.0,5967.698
Cape Verde,CPV,2007,11.449326,3.3181305,0.01,0.0,0.0,0.0,6573.914
Cape Verde,CPV,2008,1.3449669,3.3627582,0.01,0.0,0.0,0.0,6589.2246
Cape Verde,CPV,2009,-5.279952,3.1852062,0.01,0.0,0.0,0.0,6177.154
Cape Verde,CPV,2010,7.06383,3.4102037,0.0,0.0,0.0,0.0,6542.746
Cape Verde,CPV,2011,19.002151,4.0582156,0.02,0.0,0.01,0.0,7692.8916
Cape Verde,CPV,2012,-10.279041,3.64107,0.06,0.0,0.01,0.0,6820.0537
Cape Verde,CPV,2013,-1.584369,3.583382,0.08,0.0,0.01,0.0,6636.519
Cape Verde,CPV,2014,7.8525662,3.8647695,0.08,0.0,0.01,0.0,7077.2563
Cape Verde,CPV,2015,-1.197964,3.818471,0.08,0.0,0.01,0.0,6915.403
Cape Verde,CPV,2016,4.444051,3.9881656,0.08,0.0,0.01,0.0,7142.143
Cape Verde,CPV,2017,6.092298,4.2311363,0.07,0.0,0.01,0.0,7489.2803
Cape Verde,CPV,2018,1.1938453,4.2816496,0.08,0.0,0.01,0.0,7495.767
Cape Verde,CPV,2019,-0.48695207,4.2608,0.07,0.0,0.01,0.0,7383.928
Cape Verde,CPV,2020,-4.96611,4.049204,0.06,0.0,0.01,0.0,6949.681
Cape Verde,CPV,2021,5.2611947,4.2622404,0.06,0.0,0.01,0.0,7249.497
Cayman Islands,CYM,1981,13.973463,0.4711447,0.0,0.0,0.0,0.0,26281.291
Cayman Islands,CYM,1982,0.0,0.4711447,0.0,0.0,0.0,0.0,25125.037
Cayman Islands,CYM,1983,-12.500006,0.4122516,0.0,0.0,0.0,0.0,21036.465
Cayman Islands,CYM,1984,14.598823,0.47243547,0.0,0.0,0.0,0.0,23094.074
Cayman Islands,CYM,1985,-0.27321577,0.4711447,0.0,0.0,0.0,0.0,22078.008
Cayman Islands,CYM,1986,-5.4800034,0.44532597,0.0,0.0,0.0,0.0,20041.672
Cayman Islands,CYM,1987,5.616772,0.47033894,0.0,0.0,0.0,0.0,20365.4
Cayman Islands,CYM,1988,143.52829,1.1454084,0.0,0.0,0.0,0.0,47761.17
Cayman Islands,CYM,1989,-0.2608657,1.1424204,0.0,0.0,0.0,0.0,45860.08
Cayman Islands,CYM,1990,6.292784,1.2143105,0.0,0.0,0.0,0.0,46614.61
Cayman Islands,CYM,1991,-1.0196865,1.2019284,0.0,0.0,0.0,0.0,43926.918
Cayman Islands,CYM,1992,1.4305472,1.2191225,0.0,0.0,0.0,0.0,42476.656
Cayman Islands,CYM,1993,-5.233818,1.1553159,0.0,0.0,0.0,0.0,38432.383
Cayman Islands,CYM,1994,15.363491,1.3328128,0.0,0.0,0.0,0.0,42393.613
Cayman Islands,CYM,1995,7.135892,1.4279208,0.0,0.0,0.0,0.0,43503.664
Cayman Islands,CYM,1996,0.2739668,1.4318329,0.0,0.0,0.0,0.0,41846.883
Cayman Islands,CYM,1997,-0.255239,1.4281783,0.0,0.0,0.0,0.0,40113.99
Cayman Islands,CYM,1998,0.0,1.4281783,0.0,0.0,0.0,0.0,38631.78
Cayman Islands,CYM,1999,0.0004172325,1.4281843,0.0,0.0,0.0,0.0,37270.918
Cayman Islands,CYM,2000,45.83485,2.0827904,0.0,0.0,0.0,0.0,52485.707
Cayman Islands,CYM,2001,1.2631774,2.1090996,0.0,0.0,0.0,0.0,51350.027
Cayman Islands,CYM,2002,3.6605597,2.1863046,0.0,0.0,0.0,0.0,51466.68
Cayman Islands,CYM,2003,1.2925982,2.2145648,0.0,0.0,0.0,0.0,50467.51
Cayman Islands,CYM,2004,-5.4809275,2.0931861,0.0,0.0,0.0,0.0,46195.98
Cayman Islands,CYM,2005,2.9447317,2.1548247,0.0,0.0,0.0,0.0,46092.508
Cayman Islands,CYM,2006,1.4263749,2.1855607,0.0,0.0,0.0,0.0,45344.523
Cayman Islands,CYM,2007,19.51561,2.6120863,0.0,0.0,0.0,0.0,52593.047
Cayman Islands,CYM,2008,2.6907206,2.6823702,0.0,0.0,0.0,0.0,52451.508
Cayman Islands,CYM,2009,-7.2063327,2.4890697,0.0,0.0,0.0,0.0,47302.73
Cayman Islands,CYM,2010,0.46383142,2.5006146,0.0,0.0,0.0,0.0,46226.355
Cayman Islands,CYM,2011,5.2783847,2.6326067,0.0,0.0,0.0,0.0,47423.246
Cayman Islands,CYM,2012,-7.61078,2.4322448,0.0,0.0,0.0,0.0,42757.977
Cayman Islands,CYM,2013,-1.2867987,2.4009466,0.0,0.0,0.0,0.0,41230.707
Cayman Islands,CYM,2014,1.6860247,2.4414272,0.0,0.0,0.0,0.0,40977.293
Cayman Islands,CYM,2015,5.776918,2.5824666,0.0,0.0,0.0,0.0,42380.68
Cayman Islands,CYM,2016,-1.3446689,2.547741,0.0,0.0,0.0,0.0,40911.793
Cayman Islands,CYM,2017,15.996206,2.955283,0.0,0.0,0.01,0.0,46465.98
Cayman Islands,CYM,2018,-6.6456614,2.758885,0.0,0.0,0.01,0.0,42507.164
Cayman Islands,CYM,2019,21.16394,3.3427737,0.0,0.0,0.02,0.0,50531.71
Cayman Islands,CYM,2020,-15.44506,2.8264804,0.0,0.0,0.02,0.0,41981.38
Cayman Islands,CYM,2021,6.5025687,3.0102742,0.0,0.0,0.02,0.0,44166.766
Central African Republic,CAF,1981,22.014654,0.98140806,0.0,0.0,0.0,0.0,402.04935
Central African Republic,CAF,1982,7.0700407,1.050794,0.0,0.0,0.0,0.0,425.8297
Central African Republic,CAF,1983,4.6782255,1.0999526,0.0,0.0,0.0,0.0,440.84473
Central African Republic,CAF,1984,-4.006529,1.0558827,0.0,0.0,0.0,0.0,418.4118
Central African Republic,CAF,1985,-2.8149068,1.0261606,0.0,0.0,0.0,0.0,401.9314
Central African Republic,CAF,1986,22.364128,1.2556524,0.0,0.0,0.0,0.0,486.00226
Central African Republic,CAF,1987,-7.398635,1.1627513,0.0,0.0,0.0,0.0,444.54547
Central African Republic,CAF,1988,0.29928684,1.1662313,0.0,0.0,0.0,0.0,438.8887
Central African Republic,CAF,1989,-0.012379885,1.1660869,0.0,0.0,0.0,0.0,428.0613
Central African Republic,CAF,1990,6.3384414,1.2399987,0.0,0.0,0.0,0.0,441.40274
Central African Republic,CAF,1991,4.83948,1.3000082,0.0,0.0,0.0,0.0,448.57892
Central African Republic,CAF,1992,-3.8116455,1.2504565,0.0,0.0,0.0,0.0,417.9706
Central African Republic,CAF,1993,9.073114,1.3639117,0.0,0.0,0.0,0.0,441.51712
Central African Republic,CAF,1994,4.901862,1.4307688,0.0,0.0,0.0,0.0,448.81924
Central African Republic,CAF,1995,0.19534826,1.4335638,0.0,0.0,0.0,0.0,437.50137
Central African Republic,CAF,1996,4.843402,1.5029972,0.0,0.0,0.0,0.0,446.845
Central African Republic,CAF,1997,-0.02194643,1.5026673,0.0,0.0,0.0,0.0,434.48816
Central African Republic,CAF,1998,-0.4236579,1.4963012,0.0,0.0,0.0,0.0,420.89172
Central African Republic,CAF,1999,0.046277046,1.4969937,0.0,0.0,0.0,0.0,409.53317
Central African Republic,CAF,2000,-3.3909738,1.446231,0.0,0.08,0.0,0.0,384.72043
Central African Republic,CAF,2001,2.7092338,1.4854127,0.0,0.08,0.0,0.0,386.3453
Central African Republic,CAF,2002,-1.1429131,1.4684358,0.0,0.08,0.0,0.0,373.5856
Central African Republic,CAF,2003,-5.987823,1.3805084,0.0,0.08,0.0,0.0,342.82562
Central African Republic,CAF,2004,7.1133494,1.4787087,0.0,0.12,0.0,0.0,359.33325
Central African Republic,CAF,2005,0.2209425,1.4819759,0.0,0.13,0.0,0.0,352.1099
Central African Republic,CAF,2006,3.7516832,1.537575,0.0,0.14,0.0,0.0,358.04587
Central African Republic,CAF,2007,-0.59670806,1.5284002,0.0,0.14,0.0,0.0,349.30215
Central African Republic,CAF,2008,-19.154995,1.2356352,0.0,0.14,0.0,0.0,276.59943
Central African Republic,CAF,2009,-3.7340403,1.189496,0.0,0.14,0.0,0.0,260.59473
Central African Republic,CAF,2010,1.8668413,1.211702,0.0,0.13,0.0,0.0,260.0182
Central African Republic,CAF,2011,9.145331,1.3225162,0.0,0.15,0.0,0.0,279.48138
Central African Republic,CAF,2012,1.9664884,1.3485234,0.0,0.15,0.0,0.0,282.5135
Central African Republic,CAF,2013,-26.355553,0.9931126,0.0,0.14,0.0,0.0,206.79347
Central African Republic,CAF,2014,15.117216,1.1432436,0.0,0.17,0.0,0.0,238.23833
Central African Republic,CAF,2015,25.20206,1.4313644,0.0,0.17,0.0,0.0,297.00418
Central African Republic,CAF,2016,5.289829,1.5070812,0.0,0.17,0.0,0.0,307.3053
Central African Republic,CAF,2017,0.017929077,1.5073513,0.0,0.15,0.0,0.0,301.66687
Central African Republic,CAF,2018,2.230072,1.5409663,0.0,0.15,0.0,0.0,302.45892
Central African Republic,CAF,2019,1.139617,1.5585275,0.0,0.15,0.0,0.0,299.18008
Central African Republic,CAF,2020,-3.755778,1.4999926,0.0,0.15,0.0,0.0,280.73853
Central African Republic,CAF,2021,4.098439,1.561469,0.0,0.15,0.0,0.0,286.1319
Chad,TCD,1981,-5.259556,1.1444821,0.0,0.0,0.0,0.0,259.5652
Chad,TCD,1982,0.0,1.1444821,0.0,0.0,0.0,0.0,247.5716
Chad,TCD,1983,0.0,1.1444821,0.0,0.0,0.0,0.0,235.53018
Chad,TCD,1984,-52.501804,0.54360837,0.0,0.0,0.0,0.0,110.477
Chad,TCD,1985,21.888279,0.6625949,0.0,0.0,0.0,0.0,133.38351
Chad,TCD,1986,72.72727,1.1444821,0.0,0.0,0.0,0.0,223.6119
Chad,TCD,1987,-11.180485,1.0165235,0.0,0.0,0.0,0.0,191.76591
Chad,TCD,1988,-39.250954,0.6175283,0.0,0.0,0.0,0.0,112.62509
Chad,TCD,1989,9.655881,0.6771561,0.0,0.0,0.0,0.0,119.4148
Chad,TCD,1990,109.57091,1.4191221,0.0,0.0,0.0,0.0,243.53957
Chad,TCD,1991,-2.2208393,1.3876057,0.0,0.0,0.0,0.0,229.64354
Chad,TCD,1992,0.2739787,1.3914074,0.0,0.0,0.0,0.0,220.75551
Chad,TCD,1993,-52.01478,0.66766983,0.0,0.0,0.0,0.0,103.54233
Chad,TCD,1994,9.332538,0.7299804,0.0,0.0,0.0,0.0,110.72046
Chad,TCD,1995,0.0,0.7299804,0.0,0.0,0.0,0.0,105.96531
Chad,TCD,1996,0.2739668,0.7319803,0.0,0.0,0.0,0.0,101.65981
Chad,TCD,1997,8.012867,0.79063296,0.0,0.0,0.0,0.0,106.112656
Chad,TCD,1998,0.0,0.79063296,0.0,0.0,0.0,0.0,102.55824
Chad,TCD,1999,0.0,0.79063296,0.0,0.0,0.0,0.0,99.053375
Chad,TCD,2000,30.542587,1.0321127,0.0,0.0,0.0,0.0,124.966064
Chad,TCD,2001,-4.0192485,0.99062955,0.0,0.0,0.0,0.0,116.015
Chad,TCD,2002,-1.2855709,0.9778943,0.0,0.0,0.0,0.0,110.641914
Chad,TCD,2003,-1.1516869,0.966632,0.0,0.0,0.0,0.0,105.11012
Chad,TCD,2004,5.356729,1.0184119,0.0,0.0,0.0,0.0,105.9355
