Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Dominican Republic,DOM,2017,-1.3699949,-0.19188573000742934,-0.07175959676730408,-0.18765013946124537,-0.05966266411915444,-0.1477578902069362,-0.4185482414239104
Dominican Republic,DOM,2018,10.560333,-0.18762716091409196,-0.06476553409714648,-0.19452846187177852,-0.04692691030109388,-0.13132954843435105,-0.3948953048607185
Dominican Republic,DOM,2019,6.9657564,-0.18452150716113744,-0.04632664160309466,-0.20778181480914729,-0.028530821452784186,-0.14029046212848842,-0.3787830880872893
Dominican Republic,DOM,2020,-13.505411,-0.19096227705800667,-0.024072805834411442,-0.20425877162326445,-0.018625235149848197,-0.1477578902069362,-0.42104709042957567
Dominican Republic,DOM,2021,6.2995195,-0.18836375536758046,-0.014535447647832909,-0.20727852292544974,-0.004474397574225349,-0.17314714567365874,-0.4080930421960738
East Germany,OWID_GDR,1981,0.61796904,0.45696300648957083,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1982,0.35818815,0.4594315762306586,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1983,-0.9424567,0.45291312895691876,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1984,4.2313337,0.481903047850641,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1985,0.28191805,0.48391627834476836,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1986,-0.45799613,0.48063642208657,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1987,-2.9527485,0.45958779182869647,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1988,-1.6394138,0.44824636566275267,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1989,-2.2121131,0.43319387132491644,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
East Germany,OWID_GDR,1990,-9.399092,0.3706517562070088,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.8290187480076034
East Timor,TLS,2004,8.2823515,-0.23191286343349754,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6505244971834993
East Timor,TLS,2005,0.3481269,-0.23191182274382185,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6509608859164769
East Timor,TLS,2006,2.023375,-0.231905753084691,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6510782005152527
East Timor,TLS,2007,3.5075903,-0.23189501823784797,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6508746759160446
East Timor,TLS,2008,9.903038,-0.23186364726706704,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6493370879287991
East Timor,TLS,2009,11.899626,-0.2318222184521476,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6472090376854422
East Timor,TLS,2010,4.086566,-0.2318062979779827,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.646746767243556
East Timor,TLS,2011,3.7591457,-0.23179105459734534,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6463793877810654
East Timor,TLS,2012,18.512226,-0.23171316532641525,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6423528297622696
East Timor,TLS,2013,50.521923,-0.23146124579807725,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6284620363992337
East Timor,TLS,2014,14.74017,-0.23135061289274939,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6230709948873219
East Timor,TLS,2015,-1.9499898,-0.23136740595107366,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6248466928549478
East Timor,TLS,2016,-2.1223664,-0.23138532711030912,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6265409746498763
East Timor,TLS,2017,1.9931316,-0.23136885438083502,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6263328480604828
East Timor,TLS,2018,1.3663173,-0.23135733707391234,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6263912120621591
East Timor,TLS,2019,0.7694721,-0.2313507621979001,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6267051052631443
East Timor,TLS,2020,-5.217421,-0.23139568614728193,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6296903033577387
East Timor,TLS,2021,3.254366,-0.23136912677092483,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6290119293675536
Ecuador,ECU,1981,10.914826,-0.21521010325325535,-0.09655672805240822,-0.21098610646868834,-0.07947383672502642,-0.19853640114038126,-0.5356214309827557
Ecuador,ECU,1982,9.888113,-0.2135289564776588,-0.09655672805240822,-0.20904004451839117,-0.07947383672502642,-0.19853640114038126,-0.5260077019660826
Ecuador,ECU,1983,-2.0578086,-0.21391341388421622,-0.09655672805240822,-0.19518274132058533,-0.07947383672502642,-0.19853640114038126,-0.5326250260921074
Ecuador,ECU,1984,11.290657,-0.2118474061319378,-0.09655672805240822,-0.16981683038222892,-0.07947383672502642,-0.19853640114038126,-0.520823153653699
Ecuador,ECU,1985,18.222618,-0.2081364813024672,-0.09655672805240822,-0.16904511616055934,-0.07947383672502642,-0.19853640114038126,-0.497797185478167
Ecuador,ECU,1986,4.818177,-0.2069764908486616,-0.09655672805240822,-0.15674801780221592,-0.07947383672502642,-0.19853640114038126,-0.493948473006119
Ecuador,ECU,1987,3.066349,-0.20620268817742607,-0.09655672805240822,-0.14738678876544153,-0.07947383672502642,-0.19853640114038126,-0.49300396465690277
Ecuador,ECU,1988,15.494978,-0.20217258242180566,-0.09655672805240822,-0.14309203135788912,-0.07947383672502642,-0.19853640114038126,-0.4702992755599529
Ecuador,ECU,1989,3.1237721,-0.20123422659910203,-0.09655672805240822,-0.1409446526541129,-0.07947383672502642,-0.19853640114038126,-0.46889852632594536
Ecuador,ECU,1990,3.2309175,-0.20023336479304799,-0.09655672805240822,-0.1403962708505549,-0.07947383672502642,-0.19853640114038126,-0.46714797570147787
Ecuador,ECU,1991,10.442543,-0.19689400366005616,-0.09655672805240822,-0.13889925766236993,-0.07947383672502642,-0.19853640114038126,-0.45079053934780783
Ecuador,ECU,1992,-0.51353574,-0.1970753732863929,-0.09655672805240822,-0.14061615404162353,-0.07947383672502642,-0.19853640114038126,-0.4565134888468266
Ecuador,ECU,1993,3.6548018,-0.19579120683257262,-0.09655672805240822,-0.12658175417342182,-0.07947383672502642,-0.19853640114038126,-0.453029761166344
Ecuador,ECU,1994,8.772839,-0.19259608845400772,-0.09655672805240822,-0.11391322137199078,-0.07947383672502642,-0.19853640114038126,-0.43835294840737316
Ecuador,ECU,1995,-5.4868164,-0.19476972820049845,-0.09655672805240822,-0.1374794712584592,-0.07947383672502642,-0.19853640114038126,-0.45523467915895616
Ecuador,ECU,1996,13.810957,-0.18959862071570047,-0.09655672805240822,-0.11763527120160645,-0.07947383672502642,-0.19853640114038126,-0.4298133539818161
Ecuador,ECU,1997,11.40517,-0.18473851495158675,-0.09655672805240822,-0.11443497232434274,-0.07947383672502642,-0.19853640114038126,-0.407010756488167
Ecuador,ECU,1998,0.5180478,-0.18449257805418026,-0.09655672805240822,-0.11490608540263628,-0.07947383672502642,-0.19853640114038126,-0.41025903854004125
Ecuador,ECU,1999,-8.782673,-0.18868360048643984,-0.09655672805240822,-0.10365532080466237,-0.07947383672502642,-0.19853640114038126,-0.43729470176517166
Ecuador,ECU,2000,-5.5355606,-0.19109313131432573,-0.09655672805240822,-0.0977286562406168,-0.07947383672502642,-0.19853640114038126,-0.4540269997735174
Ecuador,ECU,2001,1.3004422,-0.19055840445349995,-0.09655672805240822,-0.10662014618594015,-0.07947383672502642,-0.19853640114038126,-0.4549555515661672
Ecuador,ECU,2002,-1.3021886,-0.1911008098085215,-0.09655672805240822,-0.09907076793047692,-0.07947383672502642,-0.19853640114038126,-0.4614602298441247
Ecuador,ECU,2003,2.3994565,-0.1901143730676756,-0.09655672805240822,-0.10477474261238247,-0.07947383672502642,-0.19853640114038126,-0.46014785782072126
Ecuador,ECU,2004,6.9868684,-0.18717308134296,-0.09655672805240822,-0.1009161715040346,-0.07947383672502642,-0.19853640114038126,-0.44927325473962443
Ecuador,ECU,2005,5.847001,-0.18453966781673342,-0.09655672805240822,-0.10980766144935795,-0.07947383672502642,-0.19554942990900215,-0.4402953629689903
Ecuador,ECU,2006,5.765903,-0.18179093669421,-0.09655672805240822,-0.10561356241854505,-0.07947383672502642,-0.19554942990900215,-0.43113146529917223
Ecuador,ECU,2007,5.1429987,-0.17919778935739675,-0.09655672805240822,-0.07390617374559955,-0.07947383672502642,-0.19554942990900215,-0.42306972316873853
Ecuador,ECU,2008,6.7280293,-0.17563099158172057,-0.09655672805240822,-0.03649481039074847,-0.07947383672502642,-0.19554942990900215,-0.4108286667632909
Ecuador,ECU,2009,-2.4286985,-0.17700517154811102,-0.09655672805240822,-0.07088642244341423,-0.07947383672502642,-0.19554942990900215,-0.421408705529933
Ecuador,ECU,2010,11.007524,-0.17092829001258641,-0.09655672805240822,-0.08061673219490016,-0.07947383672502642,-0.19554942990900215,-0.39843809845193073
Ecuador,ECU,2011,6.0891867,-0.16719661686115497,-0.09655672805240822,-0.03917903377046873,-0.07947383672502642,-0.19704291552469172,-0.3865224270291528
Ecuador,ECU,2012,5.641949,-0.16352849218341475,-0.09655672805240822,-0.02072499803489198,-0.07947383672502642,-0.19554942990900215,-0.37522446196103515
Ecuador,ECU,2013,3.205657,-0.1613267367883388,-0.09274178477777682,-0.04068890942156137,-0.07947383672502642,-0.19256245867762303,-0.3703745606643209
Ecuador,ECU,2014,5.043757,-0.15775146877864363,-0.09147013701956634,-0.033810587011028216,-0.07664366920990184,-0.18957548744624392,-0.3598398029478987
Ecuador,ECU,2015,-0.27418733,-0.1579556310347042,-0.09019848926135587,-0.006465061330128096,-0.07381350169477728,-0.18509503059917523,-0.36526234064952057
Ecuador,ECU,2016,-0.34156442,-0.15820926419602818,-0.09147013701956634,0.03899897216388372,-0.07381350169477728,-0.12535560597159282,-0.3708347860704309
Ecuador,ECU,2017,4.11191,-0.15516634940721996,-0.09210596089867158,0.10962759984277295,-0.07381350169477728,-0.1298360628186615,-0.3632930371658905
Ecuador,ECU,2018,5.7765007,-0.15071581598457476,-0.09147013701956634,0.11935790959425886,-0.07381350169477728,-0.13431651966573016,-0.3515907091528023
Ecuador,ECU,2019,2.3998737,-0.14876001328221347,-0.09083431314046111,0.18965100935068308,-0.07381350169477728,-0.13132954843435105,-0.3501091532986969
Ecuador,ECU,2020,-13.471955,-0.16000260030713379,-0.09147013701956634,0.18411479863001,-0.07381350169477728,-0.12834257720297193,-0.397298881586769
Ecuador,ECU,2021,16.260576,-0.1482609684174805,-0.09274178477777682,0.20491752982284203,-0.07381350169477728,-0.1373034908971093,-0.35643725922959935
Egypt,EGY,1981,13.9057045,-0.13700741944867362,-0.09655672805240822,-0.052713676541636036,-0.07947383672502642,-0.19853640114038126,-0.529948815751391
Egypt,EGY,1982,11.573542,-0.12598890466579232,-0.09655672805240822,-0.04804275878020809,-0.07947383672502642,-0.19853640114038126,-0.5176287365247932
Egypt,EGY,1983,8.109283,-0.1173749965234675,-0.09655672805240822,-0.05938640421767875,-0.07947383672502642,-0.19853640114038126,-0.509587428919587
Egypt,EGY,1984,9.043598,-0.10698962087423156,-0.09655672805240822,-0.06250037176049221,-0.07947383672502642,-0.19853640114038126,-0.49973399796113516
Egypt,EGY,1985,3.7012458,-0.10235484702798536,-0.09655672805240822,-0.07058444731319571,-0.07947383672502642,-0.19853640114038126,-0.49821462873583794
Egypt,EGY,1986,2.2706866,-0.09940620653613258,-0.09655672805240822,-0.073537093030888,-0.07947383672502642,-0.19853640114038126,-0.49906554833166555
Egypt,EGY,1987,6.0400367,-0.09138470142762094,-0.09655672805240822,-0.07357903402119613,-0.07947383672502642,-0.19853640114038126,-0.4935492661900605
Egypt,EGY,1988,1.4711618,-0.08931290982836461,-0.09655672805240822,-0.07593611767651297,-0.07947383672502642,-0.19853640114038126,-0.49577875627705764
Egypt,EGY,1989,5.413699,-0.08157678645064675,-0.09655672805240822,-0.06489724902741342,-0.07947383672502642,-0.19853640114038126,-0.4911361820267173
Egypt,EGY,1990,2.5836349,-0.0776849330788207,-0.09655672805240822,-0.05707944843397819,-0.07947383672502642,-0.19853640114038126,-0.491161437558865
Egypt,EGY,1991,1.3056278,-0.07566739046555643,-0.09655672805240822,-0.05770017509053848,-0.07947383672502642,-0.19853640114038126,-0.49316107881839116
Egypt,EGY,1992,-0.96022487,-0.0771705667651396,-0.09655672805240822,-0.05964623704083566,-0.07947383672502642,-0.19853640114038126,-0.49893569515676345
Egypt,EGY,1993,0.07303953,-0.07705733020069734,-0.09655672805240822,-0.054739141174784595,-0.07947383672502642,-0.19853640114038126,-0.5027319148588799
Egypt,EGY,1994,5.1702857,-0.06903540651651857,-0.09655672805240822,-0.0440777414384582,-0.07947383672502642,-0.19853640114038126,-0.4979425466211426
Egypt,EGY,1995,5.951464,-0.059324008770263364,-0.09655672805240822,-0.03629349363726945,-0.07947383672502642,-0.19853640114038126,-0.49159462363387924
Egypt,EGY,1996,5.35748,-0.050061568966458234,-0.09655672805240822,-0.031394785969279984,-0.07947383672502642,-0.19853640114038126,-0.4859941810135031
Egypt,EGY,1997,4.1674733,-0.042470501801539266,-0.09655672805240822,-0.026579960281906758,-0.07947383672502642,-0.19853640114038126,-0.4823809854164712
Egypt,EGY,1998,4.122138,-0.03464910745253649,-0.09655672805240822,-0.020985032174802368,-0.07947383672502642,-0.19853640114038126,-0.47876066517867033
Egypt,EGY,1999,7.311797,-0.020203725529269027,-0.09579373939748195,0.0014282330458617717,-0.07947383672502642,-0.19853640114038126,-0.4689859746944936
Egypt,EGY,2000,5.8940887,-0.007707772901506585,-0.09147013701956634,0.013834377979006322,-0.07947383672502642,-0.19853640114038126,-0.46144170050061395
Egypt,EGY,2001,4.3586493,0.002077574528885537,-0.085111898228514,0.017692949087354196,-0.07947383672502642,-0.19853640114038126,-0.45674475996369546
Egypt,EGY,2002,2.8534532,0.008762922926656546,-0.0832044265911983,0.010646862715588526,-0.07947383672502642,-0.19853640114038126,-0.45518673296533757
Egypt,EGY,2003,5.8579683,0.022879126678335537,-0.07811783555835641,-0.006968353213825663,-0.07947383672502642,-0.19853640114038126,-0.447241359967462
Egypt,EGY,2004,5.582452,0.03711946180828354,-0.06476553409714648,-0.00881375678738333,-0.07947383672502642,-0.19853640114038126,-0.43947930133781327
Egypt,EGY,2005,2.5456548,0.04397570359423173,-0.06412971021804124,-0.012001272050801124,-0.07947383672502642,-0.19853640114038126,-0.43824454831745285
Egypt,EGY,2006,5.322683,0.05867629426081552,-0.057771471426988893,-0.009652576593545922,-0.07947383672502642,-0.19853640114038126,-0.4305604121477688
Egypt,EGY,2007,6.507218,0.07760501646184693,-0.05459235203146272,0.014505433823936402,-0.07947383672502642,-0.19853640114038126,-0.4198355056854932
Egypt,EGY,2008,6.0234547,0.09626669133607073,-0.03742510729562137,0.02926866241239779,-0.07947383672502642,-0.19853640114038126,-0.40984559827498007
Egypt,EGY,2009,3.5864115,0.1080472784045573,-0.030431044625463786,0.006956055568473164,-0.07947383672502642,-0.19853640114038126,-0.40570977069621456
Egypt,EGY,2010,3.8808823,0.12125235349603197,-0.006905561098570096,-0.0068005892525931505,-0.07522858545233957,-0.19853640114038126,-0.40093428231419725
Egypt,EGY,2011,5.190623,0.1395993581892434,-0.0018189700657282116,-0.006129533407663071,-0.0455118265435316,-0.19853640114038126,-0.39310044952569195
Egypt,EGY,2012,4.0709615,0.15473561899525912,-0.011356328252306732,-0.005458477562733022,-0.008719648846912205,-0.19853640114038126,-0.38824352913844246
Egypt,EGY,2013,-0.6772101,0.15211519316119496,0.0039034448462189086,-0.001935434376850172,-0.07522858545233957,-0.19853640114038126,-0.39660601027199727
Egypt,EGY,2014,-1.1607528,0.1476541084726762,-0.03106686850456902,0.003936304266287881,-0.05966266411915444,-0.19853640114038126,-0.4060958338694324
Egypt,EGY,2015,1.4695406,0.15323640731803262,0.023613985098481182,0.005446179917380523,-0.07381350169477728,-0.19853640114038126,-0.40807048083363906
Egypt,EGY,2016,5.5478096,0.1746203324805927,0.05604100293284817,-0.0026064902217802512,-0.04692691030109388,-0.19853640114038126,-0.39919191183283464
Egypt,EGY,2017,3.9295435,0.19060696134501776,0.037602110438796355,-0.009484812632313409,0.0054311887287106335,-0.19853640114038126,-0.39406436064660205
Egypt,EGY,2018,0.05606413,0.1908440489210086,0.09355461180005706,-0.007303881136290688,-0.0016442300591007785,-0.19853640114038126,-0.39913290925224515
Egypt,EGY,2019,-1.8891692,0.18285182041623435,0.22008356374199886,0.012156738366681168,0.13137364315175393,-0.19853640114038126,-0.4090347349928084
Egypt,EGY,2020,-5.902094,0.15835436359075805,0.23597916071962974,0.025913383187747482,0.5502384353901901,-0.19853640114038126,-0.4287797797067216
Egypt,EGY,2021,7.0444584,0.18586761860970072,0.2455165189062082,0.015512017591331476,0.639388712116614,-0.19853640114038126,-0.4159472725672248
El Salvador,SLV,1981,-9.194213,-0.2274627417945369,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6018811891307407
